Años;FECHA;Provincia;Idprovincia;Promedio de TMEDIA;Promedio de TMIN;Promedio de TMAX
2014;jun;albacete;2;22,5;15,1;29,9
2014;jul;albacete;2;25,6;17,9;33,2
2014;ago;albacete;2;26,6;19,1;34,2
2014;sep;albacete;2;22,9;16,4;29,4
2014;oct;albacete;2;18,9;11,8;25,9
2014;nov;albacete;2;11,8;7,4;16,2
2014;dic;albacete;2;7,1;1,4;12,8
2015;ene;albacete;2;6,4;-0,3;13,2
2015;feb;albacete;2;6,1;1,9;10,4
2015;mar;albacete;2;11,5;4,9;18,1
2015;abr;albacete;2;14,1;7,7;20,5
2015;may;albacete;2;20,1;12,2;28,1
2015;jun;albacete;2;22,9;15,3;30,6
2015;jul;albacete;2;29,1;20,9;37,4
2015;ago;albacete;2;26;19,2;32,9
2015;sep;albacete;2;20,5;14,1;27
2015;oct;albacete;2;16,7;11,3;22,1
2015;nov;albacete;2;11,6;4,8;18,4
2015;dic;albacete;2;9,6;2,8;16,4
2000;ene;alicante;3;9,4;3,5;15,3
2000;feb;alicante;3;14;8;20
2000;mar;alicante;3;14,4;8,7;20
2000;abr;alicante;3;17,2;12,1;22,3
2000;may;alicante;3;20,7;15,8;25,6
2000;jun;alicante;3;23,3;18,5;28,1
2000;jul;alicante;3;25,4;20,7;30,1
2000;ago;alicante;3;26,1;20,7;31,5
2000;sep;alicante;3;23,4;18,3;28,5
2000;oct;alicante;3;19,3;14,2;24,3
2000;nov;alicante;3;14,8;10,1;19,6
2000;dic;alicante;3;13,1;7,7;18,4
2001;ene;alicante;3;12,8;7,9;17,8
2001;feb;alicante;3;12,6;7;18,2
2001;mar;alicante;3;17,7;12,3;23,2
2001;abr;alicante;3;16,7;11,6;21,8
2001;may;alicante;3;19,4;14,6;24,1
2001;jun;alicante;3;23,9;18,9;28,9
2001;jul;alicante;3;25,6;21;30,2
2001;ago;alicante;3;26,7;22;31,4
2001;sep;alicante;3;23,6;19,4;27,8
2001;oct;alicante;3;21,2;16,3;26
2001;nov;alicante;3;13,7;9,1;18,2
2001;dic;alicante;3;11,3;6,4;16,2
2002;ene;alicante;3;11,9;7;16,7
2002;feb;alicante;3;12,8;6,7;18,9
2002;mar;alicante;3;14,8;9,8;19,8
2002;abr;alicante;3;15,7;11;20,3
2002;may;alicante;3;18,8;13,7;23,8
2002;jun;alicante;3;23,7;19;28,5
2002;jul;alicante;3;25;20,6;29,3
2002;ago;alicante;3;25;20,8;29,2
2002;sep;alicante;3;23,9;19,5;28,4
2002;oct;alicante;3;19,9;14,7;25
2002;nov;alicante;3;16,3;11,4;21,3
2002;dic;alicante;3;14,3;9,5;19,1
2003;ene;alicante;3;12;7;17
2003;feb;alicante;3;11,6;7;16,2
2003;mar;alicante;3;14,1;9,1;19,1
2003;abr;alicante;3;16,4;11,4;21,5
2003;may;alicante;3;19,5;14,9;24,1
2003;jun;alicante;3;25,5;20,7;30,3
2003;jul;alicante;3;27,2;22,6;31,7
2003;ago;alicante;3;27,8;22,6;33
2003;sep;alicante;3;24,2;19,7;28,7
2003;oct;alicante;3;19,8;15,3;24,2
2003;nov;alicante;3;16,1;11,6;20,6
2003;dic;alicante;3;12,6;7,4;17,7
2004;ene;alicante;3;14;8,3;19,8
2004;feb;alicante;3;11,7;7,2;16,2
2004;mar;alicante;3;13,7;9,4;18,1
2004;abr;alicante;3;15,4;10,4;20,3
2004;may;alicante;3;17,8;13,3;22,2
2004;jun;alicante;3;24,1;19,2;29
2004;jul;alicante;3;25,6;21,6;29,6
2004;ago;alicante;3;27,1;22,7;31,5
2004;sep;alicante;3;25;20,8;29,2
2004;oct;alicante;3;21,2;15,8;26,5
2004;nov;alicante;3;14,8;9,4;20,2
2004;dic;alicante;3;12,3;7,8;16,8
2005;ene;alicante;3;10;3,9;16
2005;feb;alicante;3;9,9;4,4;15,4
2005;mar;alicante;3;13,3;8,4;18,2
2005;abr;alicante;3;16,7;11,8;21,7
2005;may;alicante;3;20,1;15,3;25
2005;jun;alicante;3;24,6;20;29,1
2005;jul;alicante;3;26,2;22,1;30,4
2005;ago;alicante;3;25,6;21,2;30
2005;sep;alicante;3;23;17,7;28,3
2005;oct;alicante;3;20,2;15,3;25,1
2005;nov;alicante;3;14,3;9,1;19,5
2005;dic;alicante;3;11,8;6,4;17,2
2006;ene;alicante;3;10,2;5,6;14,8
2006;feb;alicante;3;11,6;6,7;16,6
2006;mar;alicante;3;16;10,7;21,4
2006;abr;alicante;3;18,1;13,4;22,8
2006;may;alicante;3;20,6;16,1;25,1
2006;jun;alicante;3;23,5;18,7;28,4
2006;jul;alicante;3;26,9;21,8;32
2006;ago;alicante;3;26,1;21,5;30,6
2006;sep;alicante;3;24,3;19,4;29,1
2006;oct;alicante;3;21,6;16,1;27,1
2006;nov;alicante;3;17,1;12,5;21,8
2006;dic;alicante;3;12,7;8;17,4
2007;ene;alicante;3;12,2;6,6;17,8
2007;feb;alicante;3;15,1;10,1;20
2007;mar;alicante;3;14,7;9,1;20,2
2007;abr;alicante;3;16,2;11,7;20,6
2007;may;alicante;3;21,6;16,1;27
2007;jun;alicante;3;23,5;18,9;28,1
2007;jul;alicante;3;25,5;21;30
2007;ago;alicante;3;26,5;22;30,9
2007;sep;alicante;3;22,8;18,2;27,3
2007;oct;alicante;3;19;14,5;23,6
2007;nov;alicante;3;13,8;8;19,6
2007;dic;alicante;3;12,6;7;18,2
2008;ene;alicante;3;12,7;6,9;18,4
2008;feb;alicante;3;12,6;7,7;17,6
2008;mar;alicante;3;15,7;9,8;21,5
2008;abr;alicante;3;17,4;11,9;23
2008;may;alicante;3;19,2;14,7;23,7
2008;jun;alicante;3;22,8;18,3;27,4
2008;jul;alicante;3;25,8;21,3;30,3
2008;ago;alicante;3;26,4;21,9;30,9
2008;sep;alicante;3;23,7;19;28,5
2008;oct;alicante;3;19,6;15;24,2
2008;nov;alicante;3;13,5;7,9;19
2008;dic;alicante;3;11,1;5,9;16,2
2009;ene;alicante;3;11,9;7,4;16,4
2009;feb;alicante;3;11,7;6,9;16,5
2009;mar;alicante;3;13,9;8,5;19,3
2009;abr;alicante;3;16,1;10,8;21,4
2009;may;alicante;3;20,1;15,2;25,1
2009;jun;alicante;3;24,6;19,6;29,6
2009;jul;alicante;3;26,9;22,3;31,5
2009;ago;alicante;3;26,6;21,8;31,4
2009;sep;alicante;3;23,1;18,1;28
2009;oct;alicante;3;21,1;15,9;26,2
2009;nov;alicante;3;17,1;11,6;22,6
2009;dic;alicante;3;12,7;7,6;17,8
2010;ene;alicante;3;11,4;7,1;15,8
2010;feb;alicante;3;12,2;7,5;16,9
2010;mar;alicante;3;13;8,2;17,8
2010;abr;alicante;3;16;11,1;20,8
2010;may;alicante;3;18,7;13,3;24
2010;jun;alicante;3;22,5;17,6;27,4
2010;jul;alicante;3;26,6;22;31,2
2010;ago;alicante;3;26,8;22,2;31,4
2010;sep;alicante;3;23,8;18,7;28,9
2010;oct;alicante;3;18,7;13,3;24,2
2010;nov;alicante;3;14,9;9,9;19,8
2010;dic;alicante;3;11;5,6;16,3
2011;ene;alicante;3;11,4;6,3;16,5
2011;feb;alicante;3;12,6;6,6;18,7
2011;mar;alicante;3;13,6;8,9;18,4
2011;abr;alicante;3;17,6;12,3;22,8
2011;may;alicante;3;20,4;15,2;25,5
2011;jun;alicante;3;23;18,3;27,7
2011;jul;alicante;3;26,2;21,7;30,7
2011;ago;alicante;3;26,9;22;31,8
2011;sep;alicante;3;24,4;19;29,9
2011;oct;alicante;3;20,5;15;25,9
2011;nov;alicante;3;16,3;11,6;20,9
2011;dic;alicante;3;13,2;7,4;19
2012;ene;alicante;3;11,9;6;17,8
2012;feb;alicante;3;8,9;2,5;15,4
2012;mar;alicante;3;13,4;7,1;19,6
2012;abr;alicante;3;16,6;11,5;21,8
2012;may;alicante;3;20,2;14,9;25,6
2012;jun;alicante;3;25;19,9;30,1
2012;jul;alicante;3;25,9;21,4;30,5
2012;ago;alicante;3;27,5;22,9;32,2
2012;sep;alicante;3;23;18;28,1
2012;oct;alicante;3;19,7;14,3;25
2012;nov;alicante;3;15,1;11;19,3
2012;dic;alicante;3;12,6;7,2;18
2013;ene;alicante;3;12,7;7,3;18
2013;feb;alicante;3;12;7,1;16,9
2013;mar;alicante;3;14,8;10;19,7
2013;abr;alicante;3;15,9;11,2;20,5
2013;may;alicante;3;18,1;13,6;22,6
2013;jun;alicante;3;21,7;16,8;26,7
2013;jul;alicante;3;25,2;20,3;30,2
2013;ago;alicante;3;25,5;20,8;30,1
2013;sep;alicante;3;23,5;19;28,1
2013;oct;alicante;3;21,7;16,7;26,7
2013;nov;alicante;3;14,9;9,3;20,4
2013;dic;alicante;3;11,3;5,9;16,7
2014;ene;alicante;3;13,3;8,6;18,1
2014;feb;alicante;3;13,7;8,5;18,9
2014;mar;alicante;3;14,5;9,1;19,9
2014;abr;alicante;3;19;13,7;24,3
2014;may;alicante;3;19,1;14,5;23,8
2014;jun;alicante;3;23,6;19;28,3
2014;jul;alicante;3;25,9;21,4;30,4
2014;ago;alicante;3;26,7;22,5;30,9
2014;sep;alicante;3;25,2;20,6;29,9
2014;oct;alicante;3;21,4;15,7;27
2014;nov;alicante;3;16,3;11,6;20,9
2014;dic;alicante;3;11,9;6,4;17,5
2015;ene;alicante;3;11,5;5,2;17,7
2015;feb;alicante;3;12;7,4;16,6
2015;mar;alicante;3;14,7;9,7;19,7
2015;abr;alicante;3;16,9;12,6;21,3
2015;may;alicante;3;21,2;15,8;26,6
2015;jun;alicante;3;24;18,5;29,5
2015;jul;alicante;3;28,2;23,5;32,9
2015;ago;alicante;3;27,8;23,7;31,8
2015;sep;alicante;3;23,3;18,7;28
2015;oct;alicante;3;20,3;15,6;24,9
2015;nov;alicante;3;15,9;10,2;21,5
2015;dic;alicante;3;13,9;8,4;19,5
2000;ene;almería;4;12;7,8;16,1
2000;feb;almería;4;14,7;10,4;19,1
2000;mar;almería;4;15,5;11,1;20
2000;abr;almería;4;16,4;12,4;20,5
2000;may;almería;4;20,7;16,8;24,6
2000;jun;almería;4;25,3;21,1;29,4
2000;jul;almería;4;25,9;22;29,7
2000;ago;almería;4;26,6;22,4;30,9
2000;sep;almería;4;24;20;28,1
2000;oct;almería;4;19;15,2;22,8
2000;nov;almería;4;15,5;11,7;19,3
2000;dic;almería;4;14,1;10,2;17,9
2001;ene;almería;4;13,6;9,7;17,5
2001;feb;almería;4;14,1;9,9;18,3
2001;mar;almería;4;17,1;12,9;21,3
2001;abr;almería;4;17,6;13,5;21,8
2001;may;almería;4;19,1;14,5;23,7
2001;jun;almería;4;24,5;19,8;29,2
2001;jul;almería;4;25,1;21,3;29
2001;ago;almería;4;27,2;23,4;31
2001;sep;almería;4;24,6;21,1;28,1
2001;oct;almería;4;22;18,2;25,8
2001;nov;almería;4;15,4;11,8;19
2001;dic;almería;4;12,9;9,3;16,6
2002;ene;almería;4;13,2;9,3;17,1
2002;feb;almería;4;13,7;9,4;18,1
2002;mar;almería;4;15,6;11,7;19,5
2002;abr;almería;4;16,6;12,6;20,6
2002;may;almería;4;19,7;15,4;24,1
2002;jun;almería;4;23,7;19,3;28
2002;jul;almería;4;25,7;21,8;29,6
2002;ago;almería;4;25,3;21,6;29
2002;sep;almería;4;23,4;19,5;27,4
2002;oct;almería;4;20,3;16;24,5
2002;nov;almería;4;16,2;12,3;20,2
2002;dic;almería;4;15;10,8;19,2
2003;ene;almería;4;12,6;8,3;16,9
2003;feb;almería;4;12,6;8,6;16,6
2003;mar;almería;4;15,6;11,6;19,6
2003;abr;almería;4;16,9;12,6;21,1
2003;may;almería;4;20,7;16,1;25,3
2003;jun;almería;4;25,5;20,8;30,2
2003;jul;almería;4;25,7;21,3;30
2003;ago;almería;4;28,4;23,9;32,9
2003;sep;almería;4;24,7;20,4;28,9
2003;oct;almería;4;20,6;17;24,3
2003;nov;almería;4;16,6;12,7;20,5
2003;dic;almería;4;13,9;9,6;18,2
2004;ene;almería;4;13,7;9,4;18
2004;feb;almería;4;13,8;9,8;17,8
2004;mar;almería;4;14,6;10,6;18,6
2004;abr;almería;4;16,4;12,1;20,6
2004;may;almería;4;18,6;14,5;22,6
2004;jun;almería;4;24,7;19,8;29,6
2004;jul;almería;4;26,7;22,6;30,7
2004;ago;almería;4;26,7;22,3;31,1
2004;sep;almería;4;24,8;20,6;29
2004;oct;almería;4;21,2;16,9;25,5
2004;nov;almería;4;16,1;11,4;20,9
2004;dic;almería;4;13,9;10;17,8
2005;ene;almería;4;11,5;6,3;16,7
2005;feb;almería;4;11,3;6,5;16,1
2005;mar;almería;4;14,3;9,9;18,7
2005;abr;almería;4;17,1;12,7;21,5
2005;may;almería;4;21;16,1;26
2005;jun;almería;4;24,4;20,1;28,7
2005;jul;almería;4;26,5;22,6;30,4
2005;ago;almería;4;26,2;22,5;29,9
2005;sep;almería;4;22,9;19,2;26,7
2005;oct;almería;4;20,7;17;24,3
2005;nov;almería;4;15,5;11,7;19,2
2005;dic;almería;4;13,1;9,4;16,8
2006;ene;almería;4;12;8,6;15,3
2006;feb;almería;4;12,5;8,8;16,2
2006;mar;almería;4;15;11,2;18,9
2006;abr;almería;4;17,8;14,2;21,4
2006;may;almería;4;20,7;17,4;24,1
2006;jun;almería;4;22,7;18,8;26,5
2006;jul;almería;4;26,3;22,3;30,2
2006;ago;almería;4;25,4;21,4;29,3
2006;sep;almería;4;23,2;19,5;26,8
2006;oct;almería;4;20,5;16,9;24,1
2006;nov;almería;4;16,8;13,2;20,3
2006;dic;almería;4;13,3;9,7;16,9
2007;ene;almería;4;11,9;7,8;16
2007;feb;almería;4;14,9;11;18,9
2007;mar;almería;4;15;10,6;19,4
2007;abr;almería;4;17;13,3;20,7
2007;may;almería;4;19,8;16,2;23,4
2007;jun;almería;4;23;19,3;26,7
2007;jul;almería;4;26,1;22,5;29,8
2007;ago;almería;4;27;23,6;30,4
2007;sep;almería;4;24,5;20,5;28,4
2007;oct;almería;4;20,5;16,8;24,1
2007;nov;almería;4;16;11,8;20,2
2007;dic;almería;4;13,8;9,8;17,7
2008;ene;almería;4;13,4;9,2;17,6
2008;feb;almería;4;14,6;11,2;18
2008;mar;almería;4;15,4;11,1;19,6
2008;abr;almería;4;17,6;13,5;21,8
2008;may;almería;4;18,8;15,4;22,2
2008;jun;almería;4;23,2;19,3;27,1
2008;jul;almería;4;26,2;22,7;29,7
2008;ago;almería;4;27,3;23,6;31
2008;sep;almería;4;24;20,5;27,4
2008;oct;almería;4;20,6;17,1;24,2
2008;nov;almería;4;14,6;10,6;18,7
2008;dic;almería;4;12,3;8,4;16,2
2009;ene;almería;4;11,9;8,4;15,4
2009;feb;almería;4;12,4;8,4;16,4
2009;mar;almería;4;15,2;10,6;19,8
2009;abr;almería;4;16,1;12,2;20
2009;may;almería;4;20,5;16,4;24,7
2009;jun;almería;4;23,5;19,7;27,4
2009;jul;almería;4;26;22,4;29,5
2009;ago;almería;4;28;23,8;32,2
2009;sep;almería;4;24;20,2;27,8
2009;oct;almería;4;21,3;17,5;25,1
2009;nov;almería;4;17,8;13,9;21,7
2009;dic;almería;4;13,9;10,2;17,5
2010;ene;almería;4;12,5;8,9;16,1
2010;feb;almería;4;13,3;9,9;16,6
2010;mar;almería;4;14;10,1;17,7
2010;abr;almería;4;17,4;13,3;21,6
2010;may;almería;4;19,5;15,2;23,8
2010;jun;almería;4;22,8;18,8;26,9
2010;jul;almería;4;27,6;23,4;31,7
2010;ago;almería;4;27,9;24;31,7
2010;sep;almería;4;24,7;20,6;28,8
2010;oct;almería;4;19,8;15,8;23,9
2010;nov;almería;4;15,3;11,5;19
2010;dic;almería;4;13,6;9,7;17,6
2011;ene;almería;4;12,9;9,3;16,5
2011;feb;almería;4;12,9;8,7;17
2011;mar;almería;4;14,4;10,6;18,3
2011;abr;almería;4;18,8;14,5;23,1
2011;may;almería;4;20,9;16,9;25
2011;jun;almería;4;23,1;19,5;26,7
2011;jul;almería;4;25,5;21,9;29,1
2011;ago;almería;4;27,1;23,4;30,9
2011;sep;almería;4;24,4;20,4;28,3
2011;oct;almería;4;21,1;16,9;25,2
2011;nov;almería;4;16,8;13,2;20,4
2011;dic;almería;4;13,4;8,9;17,8
2012;ene;almería;4;12,2;7,8;16,6
2012;feb;almería;4;10,7;6;15,5
2012;mar;almería;4;14,4;9,8;19,1
2012;abr;almería;4;15,6;11,7;19,5
2012;may;almería;4;20,4;16,2;24,7
2012;jun;almería;4;24,1;20,3;27,9
2012;jul;almería;4;25,8;22,1;29,5
2012;ago;almería;4;26,7;23,3;30
2012;sep;almería;4;23,6;20,1;27,2
2012;oct;almería;4;19,3;16,1;22,6
2012;nov;almería;4;16,4;13,3;19,4
2012;dic;almería;4;13,5;9,5;17,5
2013;ene;almería;4;13,3;9;17,5
2013;feb;almería;4;12,5;8,3;16,7
2013;mar;almería;4;14,7;11,3;18,2
2013;abr;almería;4;16,5;12,8;20,2
2013;may;almería;4;18,2;14,7;21,8
2013;jun;almería;4;22,2;18,2;26,2
2013;jul;almería;4;26,6;22,3;30,9
2013;ago;almería;4;28;23,8;32,2
2013;sep;almería;4;25,3;21,2;29,3
2013;oct;almería;4;21,9;18;25,9
2013;nov;almería;4;15,7;11,4;19,9
2013;dic;almería;4;14;9,8;18,2
2014;ene;almería;4;14;10,2;17,8
2014;feb;almería;4;13,7;10;17,5
2014;mar;almería;4;15,7;11,4;19,9
2014;abr;almería;4;18,6;14,5;22,7
2014;may;almería;4;20,5;16,5;24,4
2014;jun;almería;4;23,4;19,5;27,6
2014;jul;almería;4;25,7;21,9;29,6
2014;ago;almería;4;26,9;23,3;30,5
2014;sep;almería;4;25,1;21,4;28,9
2014;oct;almería;4;22,5;18,3;26,7
2014;nov;almería;4;17,7;14,1;21,3
2014;dic;almería;4;14;9,7;18,2
2015;ene;almería;4;13,1;8,6;17,5
2015;feb;almería;4;13,5;9,8;17,2
2015;mar;almería;4;14,5;10,6;18,4
2015;abr;almería;4;17,9;14,5;21,3
2015;may;almería;4;21,4;16,9;25,8
2015;jun;almería;4;24,6;19,3;29,9
2015;jul;almería;4;28,7;24,6;32,7
2015;ago;almería;4;28,3;24,2;32,4
2015;sep;almería;4;23,7;19,7;27,8
2015;oct;almería;4;21,1;17,1;25,1
2015;nov;almería;4;17,3;12,6;22
2015;dic;almería;4;15,1;10,4;19,8
2000;ene;asturias;33;9;6,8;11,3
2000;feb;asturias;33;12,1;9,8;14,5
2000;mar;asturias;33;10,4;8;12,7
2000;abr;asturias;33;10,5;7,8;13,2
2002;ene;asturias;33;12,2;9,9;14,6
2002;feb;asturias;33;11,9;9,3;14,4
2002;mar;asturias;33;11,6;9,5;13,8
2002;abr;asturias;33;11,7;9,4;13,9
2002;may;asturias;33;13,2;10,8;15,7
2002;jun;asturias;33;15,3;13,3;17,2
2002;jul;asturias;33;17,2;15,3;19,2
2002;ago;asturias;33;18,2;16,3;20,1
2002;sep;asturias;33;17,2;14,9;19,5
2002;oct;asturias;33;16;13,3;18,7
2002;nov;asturias;33;13,6;11,1;16,1
2002;dic;asturias;33;12,9;10,7;15,1
2003;ene;asturias;33;9,7;7,1;12,2
2003;feb;asturias;33;10,2;7,8;12,6
2003;mar;asturias;33;12,4;10,2;14,6
2003;abr;asturias;33;13,1;10,4;15,7
2003;may;asturias;33;14;11,7;16,2
2003;jun;asturias;33;17,3;15,2;19,3
2003;jul;asturias;33;18,6;16,6;20,7
2003;ago;asturias;33;20,5;18,4;22,6
2003;sep;asturias;33;18,1;15,8;20,3
2003;oct;asturias;33;14,1;12,1;16,2
2003;nov;asturias;33;12,9;10,4;15,4
2003;dic;asturias;33;10,9;8,5;13,2
2004;ene;asturias;33;11,4;9;13,8
2004;feb;asturias;33;10;7,6;12,4
2004;mar;asturias;33;9,7;7,2;12,3
2004;abr;asturias;33;11,3;8,7;13,9
2004;may;asturias;33;13;10,8;15,2
2004;jun;asturias;33;16,8;14,6;19
2004;jul;asturias;33;17,9;15,8;20,1
2004;ago;asturias;33;19,1;16,8;21,5
2004;sep;asturias;33;18,5;16,4;20,5
2004;oct;asturias;33;15,7;13,1;18,3
2004;nov;asturias;33;12,1;10,2;13,9
2004;dic;asturias;33;10,6;8,6;12,5
2005;ene;asturias;33;10;7,8;12,2
2005;feb;asturias;33;8,3;6,2;10,3
2005;mar;asturias;33;13;11,1;14,8
2005;abr;asturias;33;11,8;9,8;13,9
2005;may;asturias;33;14,1;11,9;16,3
2005;jun;asturias;33;17,2;15,1;19,3
2005;jul;asturias;33;18,8;16,5;21,1
2005;ago;asturias;33;19,2;16,9;21,4
2005;sep;asturias;33;17,2;14,8;19,5
2005;oct;asturias;33;16,3;13,6;18,8
2005;nov;asturias;33;12;9,9;14,1
2005;dic;asturias;33;8,5;6,4;10,5
2006;ene;asturias;33;8,5;6,6;10,3
2006;feb;asturias;33;7,9;5,7;10,2
2006;mar;asturias;33;11,9;9,3;14,6
2006;abr;asturias;33;11,9;9,9;13,8
2006;may;asturias;33;14,1;11,9;16,3
2006;jun;asturias;33;16,8;14,8;18,8
2006;jul;asturias;33;19,6;17,6;21,6
2006;ago;asturias;33;19;17,1;21
2006;sep;asturias;33;19;16,8;21,1
2006;oct;asturias;33;17;14,6;19,2
2006;nov;asturias;33;14,1;11,8;16,5
2006;dic;asturias;33;10,9;8,4;13,5
2007;ene;asturias;33;10,6;8,6;12,5
2007;feb;asturias;33;11,6;8,9;14,4
2007;mar;asturias;33;10,8;8,5;13
2007;abr;asturias;33;12;10,2;13,8
2007;may;asturias;33;13,6;11,7;15,5
2007;jun;asturias;33;15,9;13,9;17,9
2007;jul;asturias;33;17,6;15,5;19,6
2007;ago;asturias;33;18;15,8;20,1
2007;sep;asturias;33;15,9;13,8;18
2007;oct;asturias;33;14,3;12,5;16,1
2007;nov;asturias;33;10,6;8,7;12,7
2007;dic;asturias;33;10,3;7,9;12,7
2008;ene;asturias;33;11,3;8,8;13,9
2008;feb;asturias;33;11,5;9,2;13,8
2008;mar;asturias;33;10,4;8,2;12,7
2008;abr;asturias;33;11,2;9,1;13,3
2008;may;asturias;33;13,8;11,5;16,1
2008;jun;asturias;33;16,2;14,2;18,2
2008;jul;asturias;33;17,6;15,3;20
2008;ago;asturias;33;18,7;16,3;21,1
2008;sep;asturias;33;16,8;14,4;19,2
2008;oct;asturias;33;14,9;12,5;17,3
2008;nov;asturias;33;11,3;9,3;13,2
2008;dic;asturias;33;8,5;6,4;10,6
2009;ene;asturias;33;9,2;6,7;11,7
2009;feb;asturias;33;8,9;6,8;11
2009;mar;asturias;33;9,9;7,5;12,4
2009;abr;asturias;33;10,6;8,2;13
2009;may;asturias;33;13;11,1;15
2009;jun;asturias;33;16,7;14,7;18,8
2009;jul;asturias;33;18,4;16,1;20,8
2009;ago;asturias;33;19;16,7;21,3
2009;sep;asturias;33;18;16;20,1
2009;oct;asturias;33;16,6;14,2;19
2009;nov;asturias;33;13,7;11,1;16,2
2009;dic;asturias;33;10;7,5;12,5
2010;ene;asturias;33;9,7;7,9;11,6
2010;feb;asturias;33;9,6;7,1;12
2010;mar;asturias;33;9;7,3;10,7
2010;abr;asturias;33;13,7;12,1;15,3
2010;may;asturias;33;13,4;11,3;15,6
2010;jun;asturias;33;15,3;13,7;16,9
2010;jul;asturias;33;16,9;14,7;19,1
2010;ago;asturias;33;17,4;14,9;19,9
2010;sep;asturias;33;15,8;13,2;18,3
2010;oct;asturias;33;14,7;12,2;17,1
2010;nov;asturias;33;10,9;8,6;13,2
2010;dic;asturias;33;9,1;6,8;11,3
2011;ene;asturias;33;9,7;7,8;11,7
2011;feb;asturias;33;10,4;7,9;12,8
2011;mar;asturias;33;10,9;8,8;13
2011;abr;asturias;33;13,5;11,3;15,6
2011;may;asturias;33;14,6;12,7;16,5
2011;jun;asturias;33;16;13,7;18,3
2011;jul;asturias;33;17,4;15,4;19,5
2011;ago;asturias;33;18,6;16,3;21
2011;sep;asturias;33;18,6;16,3;20,8
2011;oct;asturias;33;16,3;13,5;19,2
2011;nov;asturias;33;14;11,4;16,6
2011;dic;asturias;33;;;
2012;ene;asturias;33;;;
2012;feb;asturias;33;;;
2012;mar;asturias;33;;;
2012;abr;asturias;33;;;
2012;may;asturias;33;;;
2012;jun;asturias;33;;;
2012;jul;asturias;33;;;
2012;ago;asturias;33;;;
2012;sep;asturias;33;16;13,3;18,7
2012;oct;asturias;33;14,7;12;17,4
2012;nov;asturias;33;11,3;8,9;13,6
2012;dic;asturias;33;11,2;8,9;13,5
2013;ene;asturias;33;9,5;7,4;11,7
2013;feb;asturias;33;8,2;6;10,3
2013;mar;asturias;33;9,8;7,3;12,3
2013;abr;asturias;33;10,3;8;12,6
2013;may;asturias;33;11,3;9,3;13,4
2013;jun;asturias;33;14,1;12,1;16
2013;jul;asturias;33;17,8;15,8;19,9
2013;ago;asturias;33;18,3;15,8;20,8
2013;sep;asturias;33;17,9;15,4;20,4
2013;oct;asturias;33;17;14,2;19,8
2013;nov;asturias;33;11,8;9,7;14
2013;dic;asturias;33;10,5;7,5;13,5
2014;ene;asturias;33;10,8;8,1;13,4
2014;feb;asturias;33;10;6,4;13,6
2014;mar;asturias;33;10,2;7,7;12,8
2014;abr;asturias;33;12,8;10,2;15,3
2014;may;asturias;33;12,6;10,1;15,1
2014;jun;asturias;33;;;
2014;jul;asturias;33;;;
2014;ago;asturias;33;;;
2014;sep;asturias;33;;;
2014;oct;asturias;33;20,9;16,9;25
2014;nov;asturias;33;13,6;11,1;16,1
2014;dic;asturias;33;;;
2015;ene;asturias;33;10,1;6,7;13,5
2015;feb;asturias;33;11;7,9;14
2015;mar;asturias;33;10,9;8,5;13,2
2015;abr;asturias;33;13,4;10,7;16,2
2015;may;asturias;33;15,8;13;18,5
2015;jun;asturias;33;16,1;14;18,2
2015;jul;asturias;33;;;
2015;ago;asturias;33;;;
2015;sep;asturias;33;;;
2015;oct;asturias;33;;;
2015;nov;asturias;33;;;
2015;dic;asturias;33;;;
2000;ene;ávila;5;1,2;-3,8;6,2
2000;feb;ávila;5;7,1;0,9;13,3
2000;mar;ávila;5;7,2;1;13,5
2000;abr;ávila;5;7,1;3;11,2
2000;may;ávila;5;13,8;8,5;19,1
2000;jun;ávila;5;18,7;11,4;26
2000;jul;ávila;5;19,5;11,7;27,2
2000;ago;ávila;5;20,2;12,7;27,6
2000;sep;ávila;5;17,3;10;24,6
2000;oct;ávila;5;11;5,2;16,9
2000;nov;ávila;5;6;2,2;9,8
2000;dic;ávila;5;5,4;2,2;8,6
2001;ene;ávila;5;4,9;1,7;8
2001;feb;ávila;5;4,8;0,2;9,5
2001;mar;ávila;5;9,4;5,1;13,7
2001;abr;ávila;5;9,1;3,1;15,1
2001;may;ávila;5;13,3;7,7;19
2001;jun;ávila;5;19,3;11,9;26,8
2001;jul;ávila;5;19,7;12,9;26,4
2001;ago;ávila;5;21,1;14,2;28
2001;sep;ávila;5;16,3;9,8;22,8
2001;oct;ávila;5;12,9;8,1;17,7
2001;nov;ávila;5;3,9;-1;8,7
2001;dic;ávila;5;1,8;-4;7,5
2002;ene;ávila;5;5,1;1,2;9
2002;feb;ávila;5;5,7;0;11,3
2002;mar;ávila;5;7,2;1,8;12,5
2002;abr;ávila;5;9,2;3,1;15,3
2002;may;ávila;5;11,6;5,8;17,3
2002;jun;ávila;5;19,3;12,4;26,2
2002;jul;ávila;5;20,5;13,1;27,8
2002;ago;ávila;5;19,1;11,9;26,3
2002;sep;ávila;5;15,6;9,8;21,3
2002;oct;ávila;5;12,2;7,4;17,1
2002;nov;ávila;5;7,4;3,2;11,5
2002;dic;ávila;5;5,9;2,7;9,2
2003;ene;ávila;5;2,2;-1,8;6,3
2003;feb;ávila;5;2,8;-1;6,6
2003;mar;ávila;5;8,9;3,7;14,1
